id,price_usd
2225903,347257.765625
2225906,73585.9375
2225907,149986.979167
2225908,149986.979167
2225909,229218.75
2225910,91840.2604167
2225911,82868.1513393
2225924,229380.483542
2225925,178956.004375
2225926,73585.9375
2225927,73585.9375
2225929,97378.0208333
2225930,82868.1513393
2225931,145431.510417
2225932,168583.59375
2225935,222309.54
2225940,92025.0496032
2225941,73585.9375
2225942,73585.9375
2225943,149986.979167
2225945,229218.75
2225946,229218.75
2225947,82868.1513393
2225948,220824.526042
2225949,149986.979167
2225950,91840.2604167
2225952,107206.533672
2225953,178956.004375
2225954,92025.0496032
2225956,149986.979167
2225957,90693.125
2225961,73585.9375
2225963,220998.776042
2226144,111010.727604
2226277,140496.453125
2226285,87693.4895833
2226286,185997.395833
2226293,689502.604167
2226496,85325.203125
2226588,243386.59375
2226590,189171.967083
2226591,161076.536458
2226595,170723.958333
2226597,118573.085938
2226600,186734.635417
2226601,145652.376771
2226614,195335.080729
2226615,195335.080729
2226626,82068.8802083
2226633,433272.708333
2226642,227086.3325
2226661,259567.606224
2226687,115764.503125
2226720,61132.8611979
2226723,236592.708333
2226724,295241.560156
2226725,295241.560156
2226729,423874.831979
2226784,181892.554688
2226794,343444.109375
2226874,83484.5553125
2226877,343148.958333
2226884,238215.609375
2226944,233655.208333
2227002,280411.766667
2227036,90706.4647656
2227059,225808.998594
2227074,71127.6041667
2227081,153000.0
2227284,145448.450313
2227311,163733.198672
2227312,126704.724687
2227484,154843.75
2227485,178956.004375
2227487,97378.0208333
2227489,148973.623387
2227638,231292.414062
2227640,305005.208333
2227643,109279.947917
2227645,137368.15625
2227672,2372187.5
2227676,184243.229167
2227679,212732.714323
2227683,231174.973516
2227684,223385.067708
2227689,141646.875
2227706,147178.5
2227721,171484.375
2227726,83362.6583333
2227740,1261434.89583
2227741,129960.15625
2227762,108621.636354
2227774,120450.0
2227776,168943.734375
2227785,689502.604167
2227841,98364.0352865
2227874,98770.0285417
2227916,128328.349635
2227923,135290.578125
2227924,338414.972292
2227955,160342.643125
2227972,181720.208333
2227982,169988.86388
2228003,500972.518646
2228018,625091.8125
2228022,303469.166667
2228023,148169.860573
2228026,241072.965781
2228027,203485.932292
2228028,243669.270833
2228063,119041.666667
2228087,169456.770833
2228091,182052.651042
2228119,349331.347969
2228120,614634.895833
2228370,76996.0989063
2228422,124798.730677
2228431,269791.914062
2228441,121882.733854
2228444,89111.6770833
2228656,960497.395833
2228658,629527.104167
2228659,955802.083333
2228791,74387.911808
2228798,155677.083333
2228800,92025.0496032
2228802,229218.75
2228804,229218.75
2228807,82868.1513393
2228808,220824.526042
2228810,73585.9375
2228811,73585.9375
2228813,73585.9375
2229136,112097.65625
2229142,108402.729401
2229163,127760.432292
2229223,95869.9721875
2229374,121940.101875
2229375,113191.187813
2229376,121940.101875
2229377,116949.156563
2229378,113425.562813
2229379,113425.562813
2229380,117973.062813
2229381,117973.062813
2229382,238829.270833
2229445,135290.578125
2229481,171942.0225
2229483,171942.0225
2229648,126453.248876
2229663,94029.4804427
2229664,145811.331562
2229686,86954.7998177
2229695,120636.549531
2229698,128867.236797
2229702,106503.990521
2229723,419145.541667
2230109,98364.0352865
2230192,296783.854167
2230205,248552.083333
2230207,456392.69651
2230209,160139.54625
2230211,282816.719453
2230283,105679.6875
2230357,343940.104167
2230400,121186.197917
2230615,164466.927083
2230618,131159.314896
2230623,199283.327865
2230627,90513.5416667
2230631,109549.284583
2230634,123715.231771
2230635,76583.7296875
2230641,239801.333333
2230642,504293.859375
2230651,229380.483542
2230652,107785.15625
2230654,239801.333333
2230655,504293.859375
2230656,194724.695312
2230657,244279.71776
2230658,73986.2078385
2230659,202058.815104
2230660,146569.273438
2230661,102295.873307
2230662,171255.200521
2230663,285708.775156
2230664,220420.802917
2230665,220420.802917
2230666,421200.520833
2230668,178956.004375
2230669,155677.083333
2230674,107206.533672
2230675,107785.15625
2230692,335783.109375
2230700,106230.325833
2230788,89167.96875
2230992,75160.7205859
2231412,306832.403646
2231413,176502.739583
2231437,415640.625
2231442,190026.041667
2231458,111895.786458
2231471,255629.166667
2231584,332156.25
2231611,335783.109375
2231721,775846.09375
2231819,122430.396693
2231925,281148.4375
2231928,81305.9895833
2231935,514552.083333
2231937,230496.09375
2231938,69080.7291667
2231940,65913.6541667
2231944,96888.0446094
2231949,657966.145833
2231952,128247.395833
2231953,128247.395833
2231954,277247.395833
2231955,209849.921563
2231959,93939.890625
2231964,157072.411458
2231971,286551.929688
2231976,125766.929401
2231977,120717.6875
2231978,139088.189896
2231980,451492.96875
2231988,239801.333333
2231989,504293.859375
2231990,194724.695312
2231991,244279.71776
2231992,73986.2078385
2231993,202058.815104
2231994,146569.273438
2231996,83987.9166667
2231997,175559.888021
2231998,285708.775156
2231999,220420.802917
2232000,220420.802917
2232001,421200.520833
2232056,183871.484375
2232092,189295.164062
2232120,162896.559375
2232136,85845.0503646
2232149,135284.674479
2232172,98275.8208333
2232175,232550.408333
2232178,130750.0
2232183,100396.627865
2232187,111907.109245
2232188,105953.152865
2232194,413195.3125
2232195,131943.267057
2232227,400722.916667
2232233,347934.154609
2232235,161537.760417
2232236,320284.24849
2232251,111148.811458
2232257,97487.5
2232271,136112.078125
2232279,63393.2291667
2232280,214932.03125
2232292,124186.197917
2232302,69614.0104167
2232303,427038.958333
2232304,180349.409583
2232307,99669.0290365
2232308,435057.291667
2232309,99604.57125
2232314,199848.958333
2232346,564958.333333
2232350,148321.052083
2232359,157053.845104
2232361,97353.7583333
2232378,106222.65625
2232379,106222.65625
2232395,145517.5
2232398,97717.0810342
2232460,125901.798696
2232462,252721.354167
2232471,180601.991771
2232472,229436.049479
2232480,155861.733333
2232482,103307.291667
2232489,93180.421875
2232508,125720.425
2232520,211348.697917
2232540,172127.871042
2232541,440691.666667
2232765,210384.114583
2232926,144293.471354
2232939,201025.260417
2232965,101253.588333
2232966,91311.7395833
2232968,187074.799479
2232976,94635.1567187
2232977,94524.4947917
2233099,75523.4375
2233125,138221.433408
2233127,198038.598594
2233192,157533.806615
2233211,124078.973177
2233245,237088.881432
2233568,80087.0855729
2233571,203523.396536
2233575,67573.0989583
2233578,119850.78125
2233589,113270.313359
2233607,120948.020833
2233647,215944.270833
2233648,209567.708333
2233649,209498.53125
2233650,209498.53125
2233687,202690.138021
2234072,140563.56737
2234077,140660.458333
2234078,156162.424479
2234079,157742.466146
2234127,111050.684792
2234475,236521.436198
2234518,467367.789062
2234519,152956.203125
2234549,116851.44026
2234555,203485.932292
2234556,243669.270833
2234557,182052.651042
2234559,241072.965781
2234571,153743.541667
2234574,73278.3854167
2234602,127338.890625
2234609,690364.583333
2234618,686299.479167
2234622,277405.235937
2234623,686299.479167
2234689,407189.454167
2234732,123602.864583
2234733,381695.587708
2234759,233413.479167
2234767,144293.471354
2234775,211475.0
2234820,379259.065937
2234834,169730.46875
2234862,110239.101458
2234908,78080.7291667
2235079,217792.841979
2235092,276156.480417
2235245,215168.479167
2235294,473075.716146
2235305,274887.596354
2235328,646034.478411
2235334,123328.874479
2235337,504847.835599
2235344,646034.478411
2235347,209036.041667
2235349,164533.854167
2235354,205395.572917
2235366,158237.888021
2235368,91840.2604167
2235369,92025.0496032
2235370,155677.083333
2235371,288502.596354
2235374,90693.125
2235375,133218.963333
2235376,205395.572917
2235377,205395.572917
2235378,127545.043854
2235379,133218.963333
2235380,127545.043854
2235381,178956.004375
2235382,287310.900208
2235384,73585.9375
2235385,155677.083333
2235387,155677.083333
2235389,229218.75
2235390,229218.75
2235391,220824.526042
2235395,91840.2604167
2235397,155677.083333
2235398,154843.75
2235399,178956.004375
2235401,72772.3958333
2235403,73585.9375
2235405,82868.1513393
2235408,229218.75
2235410,107785.15625
2235413,90693.125
2235416,178956.004375
2235417,155677.083333
2235419,91840.2604167
2235420,82868.1513393
2235421,133218.963333
2235422,124650.316667
2235423,205395.572917
2235424,205395.572917
2235425,98016.9270833
2235426,96542.7083333
2235548,115162.113437
2235552,89198.3358854
2235665,233524.432292
2235700,65942.7083333
2235733,161630.989583
2235777,164239.020833
2235799,160340.583333
2235885,221217.616667
2235890,97763.0208333
2235912,107651.5625
2235920,168757.450833
2235928,149101.867188
2235941,129955.101667
2235942,108125.008281
2235950,175342.881042
2235959,72245.6302083
2235967,148295.638542
2235969,262790.104167
2235971,143198.4375
2236022,181953.600703
2236075,162050.018229
2236312,98122.4282292
2236355,313857.818672
2236460,114786.815729
2236465,116763.193229
2236469,266869.791667
2236487,439310.697917
2236488,81492.3958333
2236492,160481.616771
2236493,138627.604167
2236494,254237.212396
2236500,98402.7538281
2236504,97378.0208333
2236505,154843.75
2236507,124785.791667
2236509,237467.244896
2236514,73585.9375
2236515,92025.0496032
2236518,229218.75
2236520,155677.083333
2236521,177686.046098
2236524,127545.043854
2236528,229218.75
2236529,72772.3958333
2236530,97378.0208333
2236533,239801.333333
2236534,504293.859375
2236535,194724.695312
2236536,244279.71776
2236537,73986.2078385
2236538,202058.815104
2236539,146569.273438
2236540,83987.9166667
2236541,175559.888021
2236542,285708.775156
2236543,220420.802917
2236544,220420.802917
2236545,421200.520833
2236549,91840.2604167
2236550,133218.963333
2236552,90693.125
2236553,155677.083333
2236554,178956.004375
2236556,155677.083333
2236557,91840.2604167
2236558,92025.0496032
2236560,133218.963333
2236563,127545.043854
2236564,73585.9375
2236565,155677.083333
2236566,82868.1513393
2236567,229218.75
2236568,154843.75
2236569,97378.0208333
2236570,155677.083333
2236571,91840.2604167
2236574,154843.75
2236575,229218.75
2236576,92025.0496032
2236577,155677.083333
2236641,145084.716667
2236666,54248.1942188
2236764,170169.247396
2236770,193621.666875
2236870,189395.339635
2236877,198038.598594
2237496,352241.893229
2237718,1573072.91667
2237773,73262.5304427
2238342,101720.03875
2238402,80508.1527083
2238403,83566.40625
2238478,187431.580729
2238479,138417.737187
2238481,72375.3057031
2238482,82429.234375
2238520,106553.387005
2238540,81435.4505208
2238584,1402852.86458
2238588,195803.90625
2238732,133594.5
2238733,135186.75
2238734,138969.453125
2238735,138969.453125
2238748,205029.898698
2238749,205029.898698
2238750,149369.520833
2238771,271559.365625
2238897,68450.93125
2238949,62653.6458333
2238965,90491.40625
2238984,116810.920182
2238989,86625.6703385
2239027,128157.114583
2239055,631558.5
2239168,400442.708333
2239175,186942.795365
2239179,168711.895833
2239188,76832.7083333
2239199,137203.309896
2239205,475789.122396
2239232,110022.395833
2239236,116420.851042
2239259,97353.7583333
2239390,142469.0
2239410,303821.614583
2239411,288856.580859
2239446,54231.046875
2239542,168054.345
2239549,317361.979167
2239604,131309.375
2239670,109998.778021
2239743,208517.403333
2239744,213442.677865
2239745,430984.59375
2239748,124361.218125
2239750,136985.25901
2239754,184791.798698
2239759,190163.541667
2239760,92025.0496032
2239761,75011.980026
2239762,82868.1513393
2239764,154843.75
2239792,375026.195312
2239799,375026.195312
2239800,302483.43375
2240016,107070.572917
2240124,139973.198464
2240206,184301.244792
2240212,625203.434896
2240215,148758.877422
2240218,102593.315104
2240219,229380.483542
2240221,220824.526042
2240225,220824.526042
2240226,178956.004375
2240227,287310.900208
2240228,178956.004375
2240230,229380.483542
2240232,73585.9375
2240234,133218.963333
2240235,133218.963333
2240238,229218.75
2240239,154843.75
2240240,73585.9375
2240241,220824.526042
2240246,133218.963333
2240247,229218.75
2240252,184301.244792
2240255,229218.75
2240257,229218.75
2240258,73585.9375
2240259,229218.75
2240265,121912.03125
2240360,273553.330729
2240382,149155.338542
2240398,220733.978047
2240409,283439.419271
2240418,265533.838542
2240422,102449.553333
2240445,201632.778646
2240446,116184.628021
2240459,141956.354167
2240486,73335.15625
2240487,59737.3239583
2240488,301747.934896
2240498,421848.958333
2240503,191859.570755
2240508,146729.166667
2240509,262790.104167
2240510,179330.479167
2240522,202078.125
2240536,175886.71875
2240539,136473.958333
2240540,136473.958333
2240542,254304.6875
2240546,95128.125
2240559,80113.9427083
2240567,172790.885417
2240568,146435.487604
2240572,116599.453125
2240573,861937.5
2240574,923763.020833
2240576,247887.319505
2240581,435530.78125
2240780,162050.018229
2240790,195549.965833
2241106,153464.0625
2241219,157263.020833
2241275,153349.89776
2241294,84239.0625
2241300,112433.64349
2241305,101717.570312
2241320,307721.721484
2241321,129385.348958
2241336,240213.429688
2241344,78217.3682813
2241349,186734.635417
2241351,571781.25
2241352,322578.125
2241354,608749.861146
2241356,107785.15625
2241358,107206.533672
2241361,232180.46875
2241362,127545.043854
2241365,111570.531094
2241368,107785.15625
2241371,107206.533672
2241372,127545.043854
2241373,127545.043854
2241376,171824.130781
2241380,155677.083333
2241381,155677.083333
2241382,127545.043854
2241383,127545.043854
2241384,82868.1513393
2241389,154843.75
2241390,155677.083333
2241394,144390.732552
2241942,100262.760417
2241945,206453.913698
2241948,153540.892865
2241964,102120.586094
2241976,156200.333333
2241992,122009.428464
2241998,197213.541667
2242004,89567.8828125
2242009,197485.864479
2242017,102341.457865
2242018,81680.2925521
2242027,486036.458333
2242061,131044.05776
2242097,338729.166667
2242177,494073.376771
2242178,98189.7979613
2242180,174426.196953
2242242,193850.832135
2242322,370015.125
2242375,1210442.70833
2242434,354544.270833
2242437,354544.270833
2242461,167274.739583
2242462,93517.4479167
2242463,168428.988333
2242473,99739.0232465
2242490,257836.458333
2242498,174564.629375
2242504,230327.887969
2242527,85701.0664062
2242531,129911.516979
2242532,78115.3826563
2242533,210435.106094
2242534,124880.208333
2242535,133484.895833
2242578,123093.877604
2242584,151089.84375
2242589,295725.489583
2242590,293373.927083
2242591,281796.801615
2242631,127779.669271
2242646,394121.348698
2242654,130658.854167
2242658,300513.020833
2242662,179725.119792
2242663,276023.4375
2242714,155929.820312
2242939,134415.861328
2243029,148201.208333
2243036,111035.430938
2243038,85448.2239583
2243040,154725.744115
2243053,94073.2592708
2243056,413195.3125
2243071,163595.570312
2243077,175133.900677
2243079,435117.46875
2243084,188709.375
2243098,138410.305729
2243170,89305.2604167
2243192,282130.989583
2243203,118284.21112
2243205,285121.25
2243207,208563.802083
2243227,145401.041667
2243246,292128.90625
2243254,522325.520833
2243257,410462.760417
2243270,150998.373512
2243281,154669.270833
2243286,191138.425595
2243290,301919.270833
2243292,179585.482526
2243296,190291.927083
2243299,147178.5
2243358,180497.631354
2243361,72463.6957031
